,value
2025-07-10 16:00:00,10782.521746241058
2025-07-10 17:00:00,10611.65155504802
2025-07-10 18:00:00,10732.343427923955
2025-07-10 19:00:00,10714.126713738127
2025-07-10 20:00:00,10642.851614475152
2025-07-10 21:00:00,10415.264450898781
2025-07-10 22:00:00,10359.955410599192
2025-07-10 23:00:00,10382.600121879188
2025-07-11 00:00:00,10464.099173584338
2025-07-11 01:00:00,10371.683946292333
2025-07-11 02:00:00,10339.526618718564
2025-07-11 03:00:00,10325.74058322694
2025-07-11 04:00:00,10339.489904909
2025-07-11 05:00:00,10321.944103858244
2025-07-11 06:00:00,10424.364168780363
2025-07-11 07:00:00,10447.934290648172
2025-07-11 08:00:00,10409.539235987862
2025-07-11 09:00:00,10349.827471285182
2025-07-11 10:00:00,10351.083442096577
2025-07-11 11:00:00,10408.8721232467
2025-07-11 12:00:00,10321.215788773761
2025-07-11 13:00:00,10249.388871030404
2025-07-11 14:00:00,10234.606098620265
2025-07-11 15:00:00,10498.701191179476
2025-07-11 16:00:00,10441.790651274105
2025-07-11 17:00:00,10361.823500716007
2025-07-11 18:00:00,10366.863604565084
2025-07-11 19:00:00,10354.88170733978
2025-07-11 20:00:00,10473.165688441974
2025-07-11 21:00:00,10509.857172415002
2025-07-11 22:00:00,10539.027811578555
2025-07-11 23:00:00,10457.547203188691
2025-07-12 00:00:00,10452.412459579444
2025-07-12 01:00:00,10448.231494595613
2025-07-12 02:00:00,10448.231494595613
2025-07-12 03:00:00,10448.231494595613
2025-07-12 04:00:00,10448.231494595613
2025-07-12 05:00:00,10448.231494595613
2025-07-12 06:00:00,10448.231494595613
2025-07-12 07:00:00,10448.231494595613
2025-07-12 08:00:00,10448.231494595613
2025-07-12 09:00:00,10448.231494595613
2025-07-12 10:00:00,10448.231494595613
2025-07-12 11:00:00,10448.231494595613
2025-07-12 12:00:00,10448.231494595613
2025-07-12 13:00:00,10448.231494595613
2025-07-12 14:00:00,10406.108590033178
2025-07-12 15:00:00,10341.36877036289
2025-07-12 16:00:00,10379.297149563665
2025-07-12 17:00:00,10492.42834959356
2025-07-12 18:00:00,10481.965348434725
2025-07-12 19:00:00,10509.430726476667
2025-07-12 20:00:00,10397.607401591624
2025-07-12 21:00:00,10501.58347560754
2025-07-12 22:00:00,10491.774412021132
2025-07-12 23:00:00,10508.122851331811
2025-07-13 00:00:00,10521.201602780353
2025-07-13 01:00:00,10561.09179469841
2025-07-13 02:00:00,10554.552418974139
2025-07-13 03:00:00,10542.127605098023
2025-07-13 04:00:00,10591.172923030059
2025-07-13 05:00:00,10551.282731112002
2025-07-13 06:00:00,10566.323295277827
2025-07-13 07:00:00,10637.602490672383
2025-07-13 08:00:00,10608.175299913162
2025-07-13 09:00:00,10586.595360023066
2025-07-13 10:00:00,10582.017797016077
2025-07-13 11:00:00,10597.712298754328
2025-07-13 12:00:00,10636.948553099955
2025-07-13 13:00:00,10653.296992410633
2025-07-13 14:00:00,10649.03567361367
2025-07-13 15:00:00,10649.03567361367
2025-07-13 16:00:00,10649.03567361367
2025-07-13 17:00:00,10649.03567361367
2025-07-13 18:00:00,10649.03567361367
2025-07-13 19:00:00,10649.03567361367
2025-07-13 20:00:00,10649.03567361367
2025-07-13 21:00:00,10649.03567361367
2025-07-13 22:00:00,10649.03567361367
2025-07-13 23:00:00,10649.03567361367
2025-07-14 00:00:00,10649.03567361367
2025-07-14 01:00:00,10649.03567361367
2025-07-14 02:00:00,10649.03567361367
2025-07-14 03:00:00,10502.711427230039
2025-07-14 04:00:00,10476.943300336588
2025-07-14 05:00:00,10522.598557077548
2025-07-14 06:00:00,10590.734575074093
2025-07-14 07:00:00,10492.311237643557
2025-07-14 08:00:00,10479.137035192703
2025-07-14 09:00:00,10484.14319166479
2025-07-14 10:00:00,10471.61583691313
2025-07-14 11:00:00,10537.227464963966
2025-07-14 12:00:00,10511.91736476589
2025-07-14 13:00:00,10448.94535635059
2025-07-14 14:00:00,10524.856231922242
2025-07-14 15:00:00,10698.471219852097
2025-07-14 16:00:00,10613.64557587913
2025-07-14 17:00:00,10672.08934614447
2025-07-14 18:00:00,10777.9336152909
2025-07-14 19:00:00,10673.280621730428
2025-07-14 20:00:00,10760.32989764716
2025-07-14 21:00:00,10790.043621591325
2025-07-14 22:00:00,10803.986819920867
2025-07-14 23:00:00,10809.977940153725
2025-07-15 00:00:00,10863.95785588965
2025-07-15 01:00:00,10883.47797843121
2025-07-15 02:00:00,10919.281114974992
2025-07-15 03:00:00,11016.519700069115
2025-07-15 04:00:00,11012.113092189087
2025-07-15 05:00:00,11012.113092189087
2025-07-15 06:00:00,11012.113092189087
2025-07-15 07:00:00,11012.113092189087
2025-07-15 08:00:00,11012.113092189087
2025-07-15 09:00:00,11012.113092189087
2025-07-15 10:00:00,11012.113092189087
2025-07-15 11:00:00,11012.113092189087
2025-07-15 12:00:00,11012.113092189087
2025-07-15 13:00:00,11012.113092189087
2025-07-15 14:00:00,11012.113092189087
2025-07-15 15:00:00,11012.113092189087
2025-07-15 16:00:00,11012.113092189087
2025-07-15 17:00:00,11133.58442319392
2025-07-15 18:00:00,11069.987386687744
2025-07-15 19:00:00,10956.470095719733
2025-07-15 20:00:00,10988.61053352393
2025-07-15 21:00:00,11072.722743096614
2025-07-15 22:00:00,11115.120767434064
2025-07-15 23:00:00,11213.593598153302
2025-07-16 00:00:00,11266.249209024007
2025-07-16 01:00:00,11208.806724437783
2025-07-16 02:00:00,11083.664168732086
2025-07-16 03:00:00,11112.385411025196
2025-07-16 04:00:00,11111.701571922978
2025-07-16 05:00:00,11158.886469975947
2025-07-16 06:00:00,11223.167345584337
2025-07-16 07:00:00,11218.38047186882
2025-07-16 08:00:00,11318.90481989471
2025-07-16 09:00:00,11439.260501884888
2025-07-16 10:00:00,11353.096775005555
2025-07-16 11:00:00,11396.862477547438
2025-07-16 12:00:00,11394.127121138572
2025-07-16 13:00:00,11438.576662782672
2025-07-16 14:00:00,11459.09183584918
2025-07-16 15:00:00,11519.26967684427
2025-07-16 16:00:00,11800.32754785543
2025-07-16 17:00:00,11874.182170894857
2025-07-16 18:00:00,11855.718515135002
2025-07-16 19:00:00,11909.74180421014
2025-07-16 20:00:00,11944.617598423203
2025-07-16 21:00:00,11930.25697727665
2025-07-16 22:00:00,11885.123596530331
2025-07-16 23:00:00,11873.498331792642
2025-07-17 00:00:00,11829.732629250759
2025-07-17 01:00:00,11726.472924816
2025-07-17 02:00:00,11716.215338282747
2025-07-17 03:00:00,11593.808138985914
2025-07-17 04:00:00,11715.531499180528
2025-07-17 05:00:00,11762.716397233497
2025-07-17 06:00:00,11889.910470245846
2025-07-17 07:00:00,11900.1680567791
2025-07-17 08:00:00,11895.40798955639
2025-07-17 09:00:00,11895.40798955639
2025-07-17 10:00:00,11895.40798955639
2025-07-17 11:00:00,11895.40798955639
2025-07-17 12:00:00,11895.40798955639
2025-07-17 13:00:00,11895.40798955639
2025-07-17 14:00:00,11895.40798955639
2025-07-17 15:00:00,11895.40798955639
2025-07-17 16:00:00,11895.40798955639
2025-07-17 17:00:00,11895.40798955639
2025-07-17 18:00:00,11895.40798955639
2025-07-17 19:00:00,11895.40798955639
2025-07-17 20:00:00,11895.40798955639
2025-07-17 21:00:00,11753.52696769133
2025-07-17 22:00:00,11754.196684327664
2025-07-17 23:00:00,11728.744551784246
2025-07-18 00:00:00,11465.986528619238
2025-07-18 01:00:00,11415.610412954875
2025-07-18 02:00:00,11475.659304938856
2025-07-18 03:00:00,11402.1997546985
2025-07-18 04:00:00,11335.350574720733
2025-07-18 05:00:00,11225.649612378775
2025-07-18 06:00:00,11232.374486887878
2025-07-18 07:00:00,11389.680369026735
2025-07-18 08:00:00,11487.248648964789
2025-07-18 09:00:00,11450.748667193731
2025-07-18 10:00:00,11486.381136929387
2025-07-18 11:00:00,11546.56618859446
2025-07-18 12:00:00,11437.868266388708
2025-07-18 13:00:00,11398.501782958261
2025-07-18 14:00:00,11540.383997008139
2025-07-18 15:00:00,11636.71009725766
2025-07-18 16:00:00,11547.308189381318
2025-07-18 17:00:00,11540.18741406552
2025-07-18 18:00:00,11576.393951977316
2025-07-18 19:00:00,11637.551768617897
2025-07-18 20:00:00,11746.701076126263
2025-07-18 21:00:00,11742.002395695812
2025-07-18 22:00:00,11742.002395695812
2025-07-18 23:00:00,11742.002395695812
2025-07-19 00:00:00,11742.002395695812
2025-07-19 01:00:00,11742.002395695812
2025-07-19 02:00:00,11742.002395695812
2025-07-19 03:00:00,11742.002395695812
2025-07-19 04:00:00,11742.002395695812
2025-07-19 05:00:00,11742.002395695812
2025-07-19 06:00:00,11742.002395695812
2025-07-19 07:00:00,11742.002395695812
2025-07-19 08:00:00,11742.002395695812
2025-07-19 09:00:00,11742.002395695812
2025-07-19 10:00:00,11783.824365901644
2025-07-19 11:00:00,11730.681237806932
2025-07-19 12:00:00,11780.502920395726
2025-07-19 13:00:00,11789.138678711117
2025-07-19 14:00:00,11625.723559819871
2025-07-19 15:00:00,11784.488655002831
2025-07-19 16:00:00,11793.788702419404
2025-07-19 17:00:00,11712.745432074966
2025-07-19 18:00:00,11745.95988713416
2025-07-19 19:00:00,11760.574247360206
2025-07-19 20:00:00,11786.48152230638
2025-07-19 21:00:00,11684.181000724055
2025-07-19 22:00:00,11718.724033985618
2025-07-19 23:00:00,11755.259934550735
2025-07-20 00:00:00,11801.760171633608
2025-07-20 01:00:00,11815.710242758472
2025-07-20 02:00:00,11793.788702419402
2025-07-20 03:00:00,11823.017422871497
2025-07-20 04:00:00,11796.445858824141
2025-07-20 05:00:00,11811.060219050187
2025-07-20 06:00:00,11779.838631294542
2025-07-20 07:00:00,11820.360266466761
2025-07-20 08:00:00,12003.704058393525
2025-07-20 09:00:00,11941.925171983421
2025-07-20 10:00:00,11937.148401914628
2025-07-20 11:00:00,11937.148401914628
2025-07-20 12:00:00,11937.148401914628
2025-07-20 13:00:00,11937.148401914628
2025-07-20 14:00:00,11937.148401914628
2025-07-20 15:00:00,11937.148401914628
2025-07-20 16:00:00,11937.148401914628
2025-07-20 17:00:00,11937.148401914628
2025-07-20 18:00:00,11937.148401914628
2025-07-20 19:00:00,11937.148401914628
2025-07-20 20:00:00,11937.148401914628
2025-07-20 21:00:00,11937.148401914628
2025-07-20 22:00:00,11937.148401914628
2025-07-20 23:00:00,11993.877963682842
2025-07-21 00:00:00,11914.549001788891
2025-07-21 01:00:00,11905.293956234598
2025-07-21 02:00:00,12186.91177095812
2025-07-21 03:00:00,12342.925396016224
2025-07-21 04:00:00,12280.123301183512
2025-07-21 05:00:00,12448.036270525708
2025-07-21 06:00:00,12511.499440040867
2025-07-21 07:00:00,12565.046489319284
2025-07-21 08:00:00,12614.627090503003
2025-07-21 09:00:00,12665.52984105162
2025-07-21 10:00:00,12641.070077800987
2025-07-21 11:00:00,12652.969422085082
2025-07-21 12:00:00,12662.885542321825
2025-07-21 13:00:00,12721.721189059837
2025-07-21 14:00:00,12910.12747355797
2025-07-21 15:00:00,13009.288675925407
2025-07-21 16:00:00,12900.872428003677
2025-07-21 17:00:00,12964.996672201285
2025-07-21 18:00:00,12811.627345872981
2025-07-21 19:00:00,12866.496544516296
2025-07-21 20:00:00,12818.899167379926
2025-07-21 21:00:00,12966.318821566183
2025-07-21 22:00:00,13043.664559412786
2025-07-21 23:00:00,12938.553684903301
2025-07-22 00:00:00,13067.463247980972
2025-07-22 01:00:00,13062.23626268178
2025-07-22 02:00:00,13062.23626268178
2025-07-22 03:00:00,13062.23626268178
2025-07-22 04:00:00,13062.23626268178
2025-07-22 05:00:00,13062.23626268178
2025-07-22 06:00:00,13062.23626268178
2025-07-22 07:00:00,13062.23626268178
2025-07-22 08:00:00,13062.23626268178
2025-07-22 09:00:00,13062.23626268178
2025-07-22 10:00:00,13062.23626268178
2025-07-22 11:00:00,13062.23626268178
2025-07-22 12:00:00,13062.23626268178
2025-07-22 13:00:00,13062.23626268178
2025-07-22 14:00:00,12852.278236761218
2025-07-22 15:00:00,12874.527209868678
2025-07-22 16:00:00,12751.414503556205
2025-07-22 17:00:00,12807.737005780393
2025-07-22 18:00:00,12828.57183379926
2025-07-22 19:00:00,13057.234966767293
2025-07-22 20:00:00,12943.676669499508
2025-07-22 21:00:00,12892.714772819198
2025-07-22 22:00:00,12860.073368261326
2025-07-22 23:00:00,12621.275274025229
2025-07-23 00:00:00,12707.789606239014
2025-07-23 01:00:00,12784.923382301162
2025-07-23 02:00:00,12829.628113162691
2025-07-23 03:00:00,12889.864085820123
2025-07-23 04:00:00,12873.222918620591
2025-07-23 05:00:00,12877.691679365957
2025-07-23 06:00:00,12939.020104865467
2025-07-23 07:00:00,13013.834496858506
2025-07-23 08:00:00,12989.693722949763
2025-07-23 09:00:00,13130.751799208589
2025-07-23 10:00:00,13112.151118728076
2025-07-23 11:00:00,13146.59750946132
2025-07-23 12:00:00,13363.021589624166
2025-07-23 13:00:00,13706.439613686709
2025-07-23 14:00:00,13700.957037841235
2025-07-23 15:00:00,13700.957037841235
2025-07-23 16:00:00,13700.957037841235
2025-07-23 17:00:00,13700.957037841235
2025-07-23 18:00:00,13700.957037841235
2025-07-23 19:00:00,13700.957037841235
2025-07-23 20:00:00,13700.957037841235
2025-07-23 21:00:00,13700.957037841235
2025-07-23 22:00:00,13700.957037841235
2025-07-23 23:00:00,13700.957037841235
2025-07-24 00:00:00,13700.957037841235
2025-07-24 01:00:00,13700.957037841235
2025-07-24 02:00:00,13700.957037841235
2025-07-24 03:00:00,13700.957037841235
2025-07-24 04:00:00,13969.712297606013
2025-07-24 05:00:00,14283.570923803234
2025-07-24 06:00:00,14345.615356803755
2025-07-24 07:00:00,14097.648844396002
2025-07-24 08:00:00,13957.5983727319
2025-07-24 09:00:00,14019.868887940282
2025-07-24 10:00:00,14044.091975484911
2025-07-24 11:00:00,13929.393620338702
2025-07-24 12:00:00,13958.537737891986
2025-07-24 13:00:00,14066.59802681497
2025-07-24 14:00:00,13689.344625759899
2025-07-24 15:00:00,13760.853971367236
2025-07-24 16:00:00,13958.657579612105
2025-07-24 17:00:00,13736.304622795551
2025-07-24 18:00:00,13702.833385765749
2025-07-24 19:00:00,13793.345654483819
2025-07-24 20:00:00,13729.511350960223
2025-07-24 21:00:00,13967.956745597254
2025-07-24 22:00:00,14107.952432345886
2025-07-24 23:00:00,14173.22436554583
2025-07-25 00:00:00,14246.853518207658
2025-07-25 01:00:00,14166.190264449117
2025-07-25 02:00:00,14485.98455683597
2025-07-25 03:00:00,14575.90426860248
2025-07-25 04:00:00,14570.07390689504
2025-07-25 05:00:00,14570.07390689504
2025-07-25 06:00:00,14570.07390689504
2025-07-25 07:00:00,14570.07390689504
2025-07-25 08:00:00,14570.07390689504
2025-07-25 09:00:00,14570.07390689504
2025-07-25 10:00:00,14570.07390689504
2025-07-25 11:00:00,14570.07390689504
2025-07-25 12:00:00,14570.07390689504
2025-07-25 13:00:00,14570.07390689504
2025-07-25 14:00:00,14570.07390689504
2025-07-25 15:00:00,14570.07390689504
2025-07-25 16:00:00,14570.07390689504
2025-07-25 17:00:00,14643.69984443905
2025-07-25 18:00:00,14776.610729075057
2025-07-25 19:00:00,14763.64381350081
2025-07-25 20:00:00,14894.933833690036
2025-07-25 21:00:00,14997.858726060604
2025-07-25 22:00:00,15081.333245069804
2025-07-25 23:00:00,15135.63220403695
2025-07-26 00:00:00,15064.314168378605
2025-07-26 01:00:00,14950.853657103964
2025-07-26 02:00:00,15116.181830675585
2025-07-26 03:00:00,15071.608058389118
2025-07-26 04:00:00,15070.797626165728
2025-07-26 05:00:00,15131.580042919999
2025-07-26 06:00:00,15080.522812846411
2025-07-26 07:00:00,15108.88794066507
2025-07-26 08:00:00,15236.125799737345
2025-07-26 09:00:00,15315.548157629593
2025-07-26 10:00:00,15255.576173098714
2025-07-26 11:00:00,15215.0545619292
2025-07-26 12:00:00,15229.642341950223
2025-07-26 13:00:00,15199.656349684785
2025-07-26 14:00:00,15107.267076218292
2025-07-26 15:00:00,15197.225053014614
2025-07-26 16:00:00,15141.305229600684
2025-07-26 17:00:00,15044.053362793848
2025-07-26 18:00:00,15074.03935505929
2025-07-26 19:00:00,15110.508805111855
2025-07-26 20:00:00,15066.74546504878
2025-07-26 21:00:00,15103.214915101344
2025-07-26 22:00:00,15000.290022730776
2025-07-26 23:00:00,14983.270946039578
2025-07-27 00:00:00,15032.707311666387
2025-07-27 01:00:00,15026.69422874172
2025-07-27 02:00:00,15026.69422874172
2025-07-27 03:00:00,15026.69422874172
2025-07-27 04:00:00,15026.69422874172
2025-07-27 05:00:00,15026.69422874172
2025-07-27 06:00:00,15026.69422874172
2025-07-27 07:00:00,15026.69422874172
2025-07-27 08:00:00,15026.69422874172
2025-07-27 09:00:00,15026.69422874172
2025-07-27 10:00:00,15026.69422874172
2025-07-27 11:00:00,15026.69422874172
2025-07-27 12:00:00,15026.69422874172
2025-07-27 13:00:00,15026.69422874172
2025-07-27 14:00:00,15020.683551050224
2025-07-27 15:00:00,15077.282993832885
2025-07-27 16:00:00,15173.50204656341
2025-07-27 17:00:00,15207.46171223301
2025-07-27 18:00:00,15233.335743219368
2025-07-27 19:00:00,15113.668349907452
2025-07-27 20:00:00,15129.839619273927
2025-07-27 21:00:00,15196.950387144796
2025-07-27 22:00:00,15275.381043572199
2025-07-27 23:00:00,15252.741266459134
2025-07-28 00:00:00,15339.257557569777
2025-07-28 01:00:00,15226.058672004452
2025-07-28 02:00:00,15488.033235741346
2025-07-28 03:00:00,15633.57466003962
2025-07-28 04:00:00,15611.74344639488
2025-07-28 05:00:00,15717.665260745287
2025-07-28 06:00:00,15690.982666290605
2025-07-28 07:00:00,15554.335440143892
2025-07-28 08:00:00,15576.166653788632
2025-07-28 09:00:00,15618.211954141469
2025-07-28 10:00:00,15548.675495865627
2025-07-28 11:00:00,15524.418591815915
2025-07-28 12:00:00,15597.189303965051
2025-07-28 13:00:00,15378.87716751764
2025-07-28 14:00:00,15160.56503107023
2025-07-28 15:00:00,15154.500805057802
2025-07-28 16:00:00,15154.500805057802
2025-07-28 17:00:00,15154.500805057802
2025-07-28 18:00:00,15154.500805057802
2025-07-28 19:00:00,15154.500805057802
2025-07-28 20:00:00,15154.500805057802
2025-07-28 21:00:00,15154.500805057802
2025-07-28 22:00:00,15154.500805057802
2025-07-28 23:00:00,15154.500805057802
2025-07-29 00:00:00,15154.500805057802
2025-07-29 01:00:00,15154.500805057802
2025-07-29 02:00:00,15154.500805057802
2025-07-29 03:00:00,15154.500805057802
2025-07-29 04:00:00,15073.624293442974
2025-07-29 05:00:00,15192.78662702433
2025-07-29 06:00:00,15189.49939023588
2025-07-29 07:00:00,15289.760112283642
2025-07-29 08:00:00,15197.717482207008
2025-07-29 09:00:00,15171.4195878994
2025-07-29 10:00:00,14987.334327746132
2025-07-29 11:00:00,15033.355642784449
2025-07-29 12:00:00,15114.714753298616
2025-07-29 13:00:00,15012.81041285663
2025-07-29 14:00:00,14826.259725112022
2025-07-29 15:00:00,14859.132092996537
2025-07-29 16:00:00,14799.140021607303
2025-07-29 17:00:00,14913.37150000598
2025-07-29 18:00:00,14914.193309203092
2025-07-29 19:00:00,14883.786368909921
2025-07-29 20:00:00,14799.140021607302
2025-07-29 21:00:00,14894.469888472388
2025-07-29 22:00:00,14932.273111539575
2025-07-29 23:00:00,14914.193309203092
2025-07-30 00:00:00,14810.64535036688
2025-07-30 01:00:00,14905.975217231964
2025-07-30 02:00:00,14935.560348328027
2025-07-30 03:00:00,14931.45130234246
2025-07-30 04:00:00,14818.041633140896
2025-07-30 05:00:00,14877.21189533302
2025-07-30 06:00:00,14958.571005847185
2025-07-30 07:00:00,14860.775711390761
2025-07-30 08:00:00,14836.943244674487
2025-07-30 09:00:00,14720.24633868447
2025-07-30 10:00:00,14629.847327002062
2025-07-30 11:00:00,14570.677064809941
2025-07-30 12:00:00,14587.935057949308
2025-07-30 13:00:00,14624.916471819384
2025-07-30 14:00:00,14800.783640001522
2025-07-30 15:00:00,14725.177193867146
2025-07-30 16:00:00,14679.977688025941
2025-07-30 17:00:00,14736.682522626725
2025-07-30 18:00:00,14456.44558641126
2025-07-30 19:00:00,14473.703579550629
2025-07-30 20:00:00,14477.812625536193
2025-07-30 21:00:00,14453.15834962281
2025-07-30 22:00:00,14490.96157269
2025-07-30 23:00:00,14609.30209707424
2025-07-31 00:00:00,14745.722423794965
2025-07-31 01:00:00,14749.009660583415
2025-07-31 02:00:00,14821.328869929343
2025-07-31 03:00:00,14818.041633140892
2025-07-31 04:00:00,14861.597520587871
2025-07-31 05:00:00,14856.666665405193
2025-07-31 06:00:00,14896.113506866606
2025-07-31 07:00:00,14894.469888472382
2025-07-31 08:00:00,14932.273111539569
2025-07-31 09:00:00,14926.300202294953
2025-07-31 10:00:00,14926.300202294953
2025-07-31 11:00:00,14926.300202294953
2025-07-31 12:00:00,14926.300202294953
2025-07-31 13:00:00,14926.300202294953
2025-07-31 14:00:00,14926.300202294953
2025-07-31 15:00:00,14926.300202294953
2025-07-31 16:00:00,14926.300202294953
2025-07-31 17:00:00,14926.300202294953
2025-07-31 18:00:00,14926.300202294953
2025-07-31 19:00:00,14926.300202294953
2025-07-31 20:00:00,14926.300202294953
2025-07-31 21:00:00,14926.300202294953
2025-07-31 22:00:00,14840.468566185187
2025-07-31 23:00:00,14782.95735131247
2025-08-01 00:00:00,14619.007470108158
2025-08-01 01:00:00,14552.912491821602
2025-08-01 02:00:00,14715.14562034315
2025-08-01 03:00:00,14690.252706443016
2025-08-01 04:00:00,14564.07138425959
2025-08-01 05:00:00,14516.860685483482
2025-08-01 06:00:00,14552.054115480218
2025-08-01 07:00:00,14540.89522304223
2025-08-01 08:00:00,14388.104234275906
2025-08-01 09:00:00,14364.069696717159
2025-08-01 10:00:00,14472.225115731522
2025-08-01 11:00:00,14523.727696214552
2025-08-01 12:00:00,14508.276922069643
2025-08-01 13:00:00,14220.720847706056
2025-08-01 14:00:00,14539.178470359462
2025-08-01 15:00:00,14469.64998670737
2025-08-01 16:00:00,14328.876266720423
2025-08-01 17:00:00,14297.974718430603
2025-08-01 18:00:00,14227.587858437128
2025-08-01 19:00:00,14289.390955016765
2025-08-01 20:00:00,14061.921224550048
2025-08-01 21:00:00,14067.929858939733
2025-08-01 22:00:00,13843.893633838554
2025-08-01 23:00:00,13966.641450656443
2025-08-02 00:00:00,14132.308084543523
2025-08-02 01:00:00,14142.60860064013
2025-08-02 02:00:00,14126.299450153836
2025-08-02 03:00:00,14108.273546984778
2025-08-02 04:00:00,14176.943654295485
2025-08-02 05:00:00,14137.458342591828
2025-08-02 06:00:00,13972.650085046133
2025-08-02 07:00:00,14114.282181374469
2025-08-02 08:00:00,14055.054213818983
2025-08-02 09:00:00,14057.629342843136
2025-08-02 10:00:00,13996.684622604882
2025-08-02 11:00:00,14121.149192105537
2025-08-02 12:00:00,14108.273546984781
2025-08-02 13:00:00,14116.85731039862
2025-08-02 14:00:00,13963.207945290911
2025-08-02 15:00:00,13862.777913349004
2025-08-02 16:00:00,13867.069795055924
2025-08-02 17:00:00,13674.793494585943
2025-08-02 18:00:00,13444.748635095073
2025-08-02 19:00:00,13514.277118747164
2025-08-02 20:00:00,13647.325451661662
2025-08-02 21:00:00,13637.024935565056
2025-08-02 22:00:00,13653.334086051349
2025-08-02 23:00:00,13603.548258251085
2025-08-03 00:00:00,13706.553419217149
2025-08-03 01:00:00,13696.252903120543
2025-08-03 02:00:00,13782.94891360031
2025-08-03 03:00:00,13807.841827500444
2025-08-03 04:00:00,13770.93164482094
2025-08-03 05:00:00,13763.206257748485
2025-08-03 06:00:00,13782.09053725893
2025-08-03 07:00:00,13851.61902091102
2025-08-03 08:00:00,13854.194149935169
2025-08-03 09:00:00,13834.45149408334
2025-08-03 10:00:00,13873.936805786996
2025-08-03 11:00:00,13860.202784324854
2025-08-03 12:00:00,13889.387579931907
2025-08-03 13:00:00,13849.043891886866
2025-08-03 14:00:00,13849.043891886866
2025-08-03 15:00:00,13915.138870173421
2025-08-03 16:00:00,13922.005880904491
